,Unnamed: 0,Unnamed: 0.1,qid,prediction
0,0,0,00014894849d00ba98a9,1
1,1,1,000156468431f09b3cae,0
2,2,2,000227734433360e1aae,0
3,3,3,0005e06fbe3045bd2a92,0
4,4,4,00068a0f7f41f50fc399,0
5,5,5,000a2d30e3ffd70c070d,0
6,6,6,000b67672ec9622ff761,0
7,7,7,000b7fb1146d712c1105,1
8,8,8,000d665a8ddc426a1907,0
9,9,9,000df6fd2229447b2969,0
10,10,10,000e8d4169c8dc7ab5ee,0
11,11,11,000ef78071824e781d67,0
12,12,12,001014ae8ebec25a597a,0
13,13,13,0010236e0aa3ab39a282,0
14,14,14,00105665c8ffd3c5852a,0
15,15,15,00106ef7c87fca3b77a8,0
16,16,16,001441e83b68c02c30da,0
17,17,17,0014a461bd2a374f2eec,0
18,18,18,0017148dde8e587c0f9c,0
19,19,19,00175846ae0cfa2fc7d4,0
20,20,20,0018d0ba9822bdb872b3,0
21,21,21,001a492c2df37ba885d0,0
22,22,22,001a52478cd34a11aee6,0
23,23,23,001c132aa697402a00db,0
24,24,24,001cb1f0c10c8e413418,0
25,25,25,001e31e30a5762fa97fd,0
26,26,26,001e50b789e8db63b7bb,0
27,27,27,0021ef17b8d5a2cfa678,0
28,28,28,00262cae7eb54e29dce7,0
29,29,29,00277400ab4bae3246b0,0
30,30,30,00287db03716e945d491,0
31,31,31,002ae42c01ea0481a095,0
32,32,32,002b1f3affefacd9d3ad,0
33,33,33,002b9348a4907bb18f3e,0
34,34,34,002c93ba07ab88d1bd93,0
35,35,35,002cac1ac261e86fd770,0
36,36,36,002cf96dede4f6182757,0
37,37,37,002d1c5859e1d2db5f33,0
38,38,38,002f7e0035c5c352e4c6,0
39,39,39,003069ba70645b15c3ba,0
40,40,40,0032e99a8b20fdf06fa3,0
41,41,41,003422717ffe5e1cf403,0
42,42,42,0036696fb9d739e9afbf,0
43,43,43,0037508b02b395e6feed,0
44,44,44,0037a73a9ecbd8920f91,1
45,45,45,0037b011bddd6f330919,0
46,46,46,0039457910b8a802121b,1
47,47,47,00399c2236f28c3b6c72,1
48,48,48,003a462692950cc4884b,0
49,49,49,003cecd8c8afd2bd1ca0,0
50,50,50,003da341bc2d578818b2,0
51,51,51,003ec867b01fbc195a6f,0
52,52,52,0042f074b81ab833982c,0
53,53,53,0043c9a2eef81e694a12,0
54,54,54,0045631c9addae05959e,0
55,55,55,00477a2b35825d705e67,0
56,56,56,00483acc724f52374664,0
57,57,57,0048914230355aed33bd,0
58,58,58,0048cfd72e6c0f434f5e,0
59,59,59,004dabf418e017eaa810,0
60,60,60,0050e4482f0e95bdb4d7,0
61,61,61,00515115172cb2ccbd42,0
62,62,62,005238b49b0b93460e4d,0
63,63,63,00526a263a409fcb9a7b,0
64,64,64,00538508b015ad240afb,0
65,65,65,00543b92b168a6f86e3e,0
66,66,66,0055976a08be122ca564,0
67,67,67,0056b6e24336f08d8ea1,0
68,68,68,0059a95549e24a31f746,0
69,69,69,005af7396a84a515f67c,0
70,70,70,005bdbd42f2a5f2359a9,0
71,71,71,005c13e5dfa2abc82026,0
72,72,72,005ca39f35e5e2723184,0
73,73,73,005e66c0822365210735,0
74,74,74,005ed837dbe46466085f,0
75,75,75,005fdff4a2e6b2f81dd9,0
76,76,76,00606077f6fe3bb93630,0
77,77,77,0061c39bba71f03ac780,0
78,78,78,0061fc56b4a1f27e802b,0
79,79,79,00626bfb7fb79a1823bc,0
80,80,80,00627daf7194fcf7cbad,0
81,81,81,006428668c592a8d40e8,0
82,82,82,00662dd4d61393e22f38,0
83,83,83,00672e08658fc45175d0,0
84,84,84,00679f1a45e588e1de0a,0
85,85,85,0067b851693044216b69,0
86,86,86,0069468befb619ce22c6,1
87,87,87,006c57aece642d975e98,0
88,88,88,006c793aefecfea732e1,0
89,89,89,006e81e91e754b65c1f5,0
90,90,90,0075302091236862234d,0
91,91,91,0075eb835c256ac77872,0
92,92,92,00772b748e996dee2147,0
93,93,93,007aa59a40ef8defcca9,0
94,94,94,007bcf30160dd4ff8095,0
95,95,95,007bf4638195efc95d11,0
96,96,96,007ca3c66488a9a8205c,0
97,97,97,007dd2133411ac4de1d2,0
98,98,98,007e65e4441890f4416b,0
99,99,99,00826e978415f172d856,0
100,100,100,008347d164d993397662,0
101,101,101,00871f439753fa119962,0
102,102,102,00888dc5bfb277276e36,1
103,103,103,008ab32b66692c1b6b69,0
104,104,104,008bc5fc80aa2c58a662,0
105,105,105,008c09d908a175160cd2,1
